,date,team1,score1,team2,score2,X.Team1.,X.GP.,X.W.,X.L.,X.WIN..,X.MIN.,X.PTS.,X.FGM.,X.FGA.,X.FG..,X.3PM.,X.3PA.,X.3P..,X.FTM.,X.FTA.,X.FT..,X.OREB.,X.DREB.,X.REB.,X.AST.,X.TOV.,X.STL.,X.BLK.,X.BLKA.,X.PF.,X.PFD.,X.....,X.Team2.,X.GP..1,X.W..1,X.L..1,X.WIN...1,X.MIN..1,X.PTS..1,X.FGM..1,X.FGA..1,X.FG...1,X.3PM..1,X.3PA..1,X.3P...1,X.FTM..1,X.FTA..1,X.FT...1,X.OREB..1,X.DREB..1,X.REB..1,X.AST..1,X.TOV..1,X.STL..1,X.BLK..1,X.BLKA..1,X.PF..1,X.PFD..1,X......1
968,03/13/2014,Los Angeles Lakers,102,Oklahoma City Thunder,131,Los Angeles Lakers,11,4,7,0.364,48,108.9,40.6,85.7,47.4,10.9,24.7,44.1,16.7,23.3,71.9,8,29.9,37.9,26.3,16.4,8.3,6.7,4.5,20.3,21.1,-9.5,Oklahoma City Thunder,9,5,4,0.556,48,116,41.1,85.2,48.2,11,27.9,39.4,22.8,27.8,82,11.4,35,46.4,23.2,15.9,9.1,6.4,2.9,25,21.2,7.2
969,03/14/2014,Phoenix Suns,87,Boston Celtics,80,Phoenix Suns,11,4,7,0.364,48,106.2,38.9,82.8,47,9,23.3,38.7,19.4,26.4,73.4,11.8,29.5,41.3,19.9,15.9,8.7,3.6,3.9,21.9,22.7,-2.8,Boston Celtics,10,3,7,0.3,48,96,35.5,85.9,41.3,6.4,21.6,29.6,18.6,23.3,79.8,14.4,28.1,42.5,20.7,14.8,6.6,3.2,5.3,21.5,21.7,-6.1
970,03/14/2014,Minnesota Timberwolves,93,Charlotte Bobcats,105,Minnesota Timberwolves,10,6,4,0.6,48,109.7,39.4,86.9,45.3,6.8,20.5,33.2,24.1,31.5,76.5,13.1,29.8,42.9,23.4,12,7.5,2.6,6,21.3,26,2.3,Charlotte Bobcats,10,6,4,0.6,48,98.7,37,82.6,44.8,7.2,20.7,34.8,17.5,22.3,78.5,9.5,31.1,40.6,21.2,12.4,6.7,4.8,4.2,18.2,20.3,0
971,03/14/2014,Cleveland Cavaliers,103,Golden State Warriors,94,Cleveland Cavaliers,10,4,6,0.4,48,98.8,37.5,83,45.2,7.3,19.9,36.7,16.5,20.4,80.9,10.6,32.7,43.3,21.1,13.8,6.4,2.5,6.4,17.6,17.1,-2.5,Golden State Warriors,12,8,4,0.667,48,102.8,39.1,84.8,46.1,9,24.5,36.7,15.7,20.9,74.9,10.3,32.8,43.1,25.3,13.7,7.7,5,4.5,21.3,20.2,4.6
972,03/14/2014,Denver Nuggets,111,Miami Heat,107,Denver Nuggets,11,4,7,0.364,48.5,108,39.6,88.2,44.9,9,24.4,36.9,19.7,27.9,70.7,12.1,33.2,45.3,23.8,17.1,8.1,4.9,6.4,24.2,22.8,-3.5,Miami Heat,10,5,5,0.5,48.5,101.6,38.8,78.1,49.7,8.1,21.4,37.9,15.9,20.1,79.1,8,28.7,36.7,20.9,14,7.9,5.5,3.3,18.7,18.5,4.1
973,03/14/2014,Portland Trail Blazers,111,New Orleans Pelicans,103,Portland Trail Blazers,11,6,5,0.545,48.5,104.8,37.4,84.3,44.3,9.6,27,35.7,20.5,25.4,80.6,12.7,35.3,48,20.5,14.9,5.2,5.5,3.2,21.7,21.3,5.8,New Orleans Pelicans,11,3,8,0.273,48.5,100.6,37.4,80.8,46.2,5.7,16.9,33.9,20.2,25.3,79.9,10.8,29.7,40.5,21.1,15,7,5.7,5.7,24,21.2,-6.8
974,03/14/2014,Washington Wizards,105,Orlando Magic,101,Washington Wizards,11,8,3,0.727,49.8,105.7,40.7,86.4,47.2,9,21.7,41.4,15.3,20.9,73,11.8,31.5,43.3,23.9,13.8,6.6,4.3,4.4,19.9,20.1,3.9,Orlando Magic,10,2,8,0.2,48.5,99.9,40.3,89.1,45.2,6.2,19.2,32.3,13.1,16.3,80.4,10.9,31.5,42.4,22.1,13.1,8.6,4.6,4.9,23.2,16.6,-5.6
975,03/14/2014,Indiana Pacers,101,Philadelphia 76ers,94,Indiana Pacers,11,7,4,0.636,48,98.5,36.9,77.9,47.4,6.4,16.8,37.8,18.3,23.5,77.6,10,33.2,43.2,20.2,15.3,6.2,5.8,4.5,20.9,22.5,0,Philadelphia 76ers,9,0,9,0,48,96.7,36,85.9,41.9,6.7,23.7,28.2,18,24.2,74.3,10.4,27.3,37.8,21.7,16.9,10.6,3.7,6.8,23.4,22.3,-15.9
976,03/14/2014,Los Angeles Lakers,85,San Antonio Spurs,119,Los Angeles Lakers,11,3,8,0.273,48,107.5,39.8,86.5,46.1,10.6,24.6,43.2,17.2,23.8,72.1,7.9,29.2,37.1,26.3,15.6,8.5,6.7,5.2,19.9,21.1,-13.5,San Antonio Spurs,9,9,0,1,48,111.6,41,83.8,48.9,10.7,23.8,44.9,18.9,22.6,83.7,9.4,36.7,46.1,29.4,14.7,7.6,6.3,4.1,17.9,20.1,15
977,03/14/2014,Memphis Grizzlies,86,Toronto Raptors,99,Memphis Grizzlies,11,7,4,0.636,48,99.9,39.3,80.6,48.7,5.7,13.6,42,15.6,21.3,73.5,10.7,30.3,41,22.6,13.9,8.3,4.8,4.7,17.7,19.7,3.3,Toronto Raptors,9,7,2,0.778,49.7,104.9,36.8,78,47.2,9.6,22.9,41.7,21.8,27.7,78.7,9.7,33.7,43.3,23.4,16.6,6.9,4.4,3.3,24,23.2,7.1
978,03/14/2014,LA Clippers,96,Utah Jazz,87,Los Angeles Clippers,10,10,0,1,48,113.1,42.6,84,50.7,9.4,23,40.9,18.5,25.3,73.1,10.7,32.6,43.3,26.4,14.7,9.3,5.4,3.3,22.4,22.5,14.7,Utah Jazz,12,3,9,0.25,48,96.3,36.3,78.8,46,7.5,21,35.7,16.3,22.3,73,10.5,29.6,40.1,19.9,14.8,6.3,4.6,4.3,20.8,19.7,-6.4
979,03/15/2014,Denver Nuggets,92,Atlanta Hawks,97,Denver Nuggets,12,4,8,0.333,48.4,106.7,39.2,87.8,44.6,8.9,24.4,36.5,19.4,27.7,70.2,12.1,33.9,46,24.1,17.4,8,5.1,6.3,24.2,22.3,-3.6,Atlanta Hawks,9,3,6,0.333,48,102.3,37,80.8,45.8,11.2,29.1,38.5,17.1,22.2,77,7.8,27.7,35.4,24.6,15.1,7.6,3.9,3.2,20.3,21.1,-5.7
980,03/15/2014,Sacramento Kings,87,Chicago Bulls,94,Sacramento Kings,11,4,7,0.364,48,100.9,36.1,80.9,44.6,4.5,16.2,27.5,24.3,33.5,72.6,13.5,32.9,46.5,17.6,17.1,7.9,4.3,5.5,22.5,26.8,-3,Chicago Bulls,12,8,4,0.667,48.4,96.3,35.5,79.7,44.6,6.8,18.8,36.3,18.5,23.5,78.7,11,33.6,44.6,22.7,14.4,6.7,4.4,5.3,19,20.6,4.6
981,03/15/2014,Indiana Pacers,112,Detroit Pistons,104,Indiana Pacers,11,7,4,0.636,48.5,98.6,37.4,80.1,46.7,6.2,17.4,35.6,17.7,22.2,79.9,10.7,34.5,45.2,20.6,15.4,6.2,5.7,4.9,21,21.5,-0.2,Detroit Pistons,10,2,8,0.2,48.5,100.8,39.1,89.5,43.7,5,15.6,32.1,17.6,24.3,72.4,13.3,32.1,45.4,21.7,13,7.9,5.3,5.3,19.7,20.7,-5.8
982,03/15/2014,Milwaukee Bucks,94,New York Knicks,115,Milwaukee Bucks,11,3,8,0.273,48,104.4,38.7,82.3,47.1,6.5,17.5,37.3,20.4,26,78.3,13.3,27.6,40.9,23.1,13.2,6.3,3.9,4.8,20.6,21.6,-2.5,New York Knicks,11,6,5,0.545,48,105,39,83.3,46.8,10.2,26.1,39,16.8,21.7,77.4,11.8,30.1,41.9,19.5,13.3,7,5.4,3,22.4,18.5,2.4
983,03/15/2014,Memphis Grizzlies,103,Philadelphia 76ers,77,Memphis Grizzlies,11,8,3,0.727,48,101.2,39.6,79.8,49.7,5.7,13.6,42,16.2,22.2,73,10.7,30.2,40.9,23.5,14.5,8.9,4.7,4.6,17.7,20.3,5.9,Philadelphia 76ers,10,0,10,0,48,94.7,35.5,85.6,41.5,6.6,23.6,28,17.1,23.7,72.2,10.8,27.4,38.2,21.1,17.4,10.7,3.6,6.5,23.5,22.5,-16.9
984,03/15/2014,Brooklyn Nets,94,Washington Wizards,101,Brooklyn Nets,11,8,3,0.727,48,98.6,35.3,76.8,45.9,9.8,25.4,38.7,18.3,24,76.1,7.9,26.2,34.1,20.6,14.6,12.1,3.2,4.4,22.4,19.6,2.3,Washington Wizards,11,8,3,0.727,49.8,106.4,40.7,86.6,47,9.5,22.8,41.4,15.5,20.8,74.2,12,31,43,23.7,13.5,6.5,4.3,4.3,19.8,20.4,4.5
985,03/16/2014,Cleveland Cavaliers,80,LA Clippers,102,Cleveland Cavaliers,10,4,6,0.4,48,98.5,37.4,83.5,44.8,7.9,20.5,38.5,15.8,19.8,79.8,10.9,32.1,43,21.5,14.2,6.4,2.4,6.4,18.1,17.2,-3.4,Los Angeles Clippers,10,10,0,1,48,110.8,42.6,85.3,49.9,8.9,22.8,39,16.7,22.9,72.9,10.7,32.3,43,27,13.7,9.3,5.5,3.1,22.1,21.2,16.1
986,03/16/2014,Houston Rockets,104,Miami Heat,113,Houston Rockets,10,6,4,0.6,48.5,106.6,37.3,79.1,47.2,8.9,25.6,34.8,23.1,31.6,73.1,11.4,32.6,44,20.6,16.9,7.2,4.5,5.9,20.9,24.5,3.1,Miami Heat,10,5,5,0.5,48.5,103.6,39.1,77.1,50.7,8.1,21.3,38,17.3,21.6,80.1,7.2,28.5,35.7,20.8,14.6,8,5.1,3.3,18.9,19.1,3.6
987,03/16/2014,Charlotte Bobcats,101,Milwaukee Bucks,92,Charlotte Bobcats,10,6,4,0.6,48,99.6,37.9,81.2,46.7,7.3,20.7,35.3,16.5,21.4,77.1,9.2,31.1,40.3,22.2,13.1,6.8,5.2,3.9,18,19.6,0.6,Milwaukee Bucks,12,3,9,0.25,48,103.3,38.6,82.8,46.6,6.6,17.6,37.4,19.6,25.2,77.8,13.4,27.2,40.6,23.2,13,6.6,3.8,5.1,20.3,21.2,-3
988,03/16/2014,Sacramento Kings,102,Minnesota Timberwolves,104,Sacramento Kings,11,3,8,0.273,48,100.3,36.5,81.5,44.7,4.5,16.7,27.2,22.8,31.9,71.5,13.6,33.1,46.7,17.5,16.7,7.3,3.7,5.4,22.8,25.8,-4.5,Minnesota Timberwolves,9,6,3,0.667,48,109.2,38.7,85.4,45.3,6,19.1,31.4,25.9,33.3,77.7,11.7,29.1,40.8,23.2,11.6,8.3,2.9,5.6,20.6,26.3,2.1
989,03/16/2014,Boston Celtics,120,New Orleans Pelicans,121,Boston Celtics,10,3,7,0.3,48.5,98.2,36.6,86.9,42.1,7,22.1,31.7,18,22,81.8,14.2,29,43.2,22.3,15,6.5,3.7,5.9,22.2,20.7,-5.5,New Orleans Pelicans,11,4,7,0.364,48.9,103.2,38.5,82,46.9,5.5,17.1,31.9,20.8,25.9,80.4,11.2,29.9,41.1,21.5,14.7,6.9,6.3,5.8,23.5,22.2,-6.6
990,03/16/2014,Dallas Mavericks,109,Oklahoma City Thunder,86,Dallas Mavericks,10,6,4,0.6,48,103.5,39.2,83,47.2,9.5,22.3,42.6,15.6,20.1,77.6,9.8,28.4,38.2,23,12.1,8.9,3.6,4,20.4,20.6,2.4,Oklahoma City Thunder,9,5,4,0.556,48,112.6,39.6,83.7,47.3,10.7,27.9,38.2,22.8,28.1,81,11.4,34.6,46,22.2,16,8.7,6.6,3.1,24,20.6,5.6
991,03/16/2014,Golden State Warriors,113,Portland Trail Blazers,112,Golden State Warriors,12,8,4,0.667,48,104.5,39.5,85,46.5,9.4,25.3,37.2,16.1,21.3,75.4,10.2,32.2,42.3,24.5,13.8,7.3,5.3,4.7,21.9,20.3,4.1,Portland Trail Blazers,11,5,6,0.455,48.5,105.2,37.1,84.7,43.8,9.5,27,35.4,21.5,26.6,80.5,12.7,35.5,48.2,21,14.9,5.4,5.3,3.6,21.1,22,4.7
992,03/16/2014,Utah Jazz,104,San Antonio Spurs,122,Utah Jazz,12,3,9,0.25,48,96.3,36.7,79.8,46,7.7,20.3,37.7,15.3,21,72.6,11.2,29.3,40.5,20.2,14.8,6.3,4.3,4.4,20.3,19.3,-6.5,San Antonio Spurs,10,10,0,1,48,112.6,41.8,83.2,50.2,10.6,23,46.1,18.4,22.2,82.9,8.9,36.6,45.5,29.6,14.4,7.2,6.2,4,18,19.9,15.3
993,03/16/2014,Phoenix Suns,121,Toronto Raptors,113,Phoenix Suns,11,5,6,0.455,48,107,38.5,81.8,47.1,9,23,39.1,20.9,27.6,75.7,12.1,30.2,42.3,20,16.4,7.9,3.8,3.9,22.4,23.5,-1.8,Toronto Raptors,9,6,3,0.667,49.7,105.8,37.7,80.2,47,9.3,23.6,39.6,21.1,26.4,79.8,9.1,31.6,40.7,23.9,15.1,7.8,4.3,3.6,24.6,23,4.6
994,03/17/2014,Phoenix Suns,95,Brooklyn Nets,108,Phoenix Suns,12,5,7,0.417,48,106,38.4,81.7,47,8.8,22.9,38.2,20.4,27.7,73.8,12.1,30,42.1,19.8,16.4,8,3.7,3.8,22.5,23.5,-2.8,Brooklyn Nets,11,8,3,0.727,48,98.6,35.7,76.3,46.8,9.5,25,38.2,17.6,23.5,74.9,7.4,26.3,33.6,20.2,14.5,12,3.3,4.1,22.7,19.6,2.9
995,03/17/2014,Atlanta Hawks,97,Charlotte Bobcats,83,Atlanta Hawks,10,4,6,0.4,48,101.8,37.2,81.2,45.8,11.4,29.6,38.5,16,20.7,77.3,8,29,37,24.8,15.1,7.1,4.4,3.6,20.3,20.5,-3.7,Charlotte Bobcats,11,6,5,0.545,48,98.1,37.2,81.5,45.6,7.5,21.1,35.3,16.3,20.9,77.8,9.3,31.2,40.5,22.2,12.5,6.5,5.4,4.4,17.7,19.6,-0.7
996,03/17/2014,Oklahoma City Thunder,97,Chicago Bulls,85,Oklahoma City Thunder,10,6,4,0.6,48,111,38.7,82.8,46.7,10.9,27.6,39.5,22.7,28.1,80.8,10.9,35.1,46,22,15.7,8.1,6.5,3.2,24.3,20,6.2,Chicago Bulls,12,8,4,0.667,48.4,96.8,35.5,79.9,44.4,6.8,18.9,35.7,19.1,24.7,77.4,10.8,33.3,44.2,22.9,13.3,7.1,4.4,5.3,19,21.3,4.8
997,03/17/2014,Boston Celtics,89,Dallas Mavericks,94,Boston Celtics,10,3,7,0.3,48.5,97.3,36.3,87.8,41.3,7.5,22.8,32.9,17.2,21.3,80.8,15,30.8,45.8,22.7,15.1,6.7,3.6,5.5,22.3,20.3,-4.8,Dallas Mavericks,10,6,4,0.6,48,101.9,38.4,82.2,46.7,8.9,21.4,41.6,16.2,20.6,78.6,9.3,29.1,38.4,22.3,12.4,9.1,3.7,3.8,20.2,20.1,2.7
998,03/17/2014,LA Clippers,100,Denver Nuggets,110,Los Angeles Clippers,10,9,1,0.9,48,108.5,41.9,86.2,48.6,7.8,22.1,35.3,16.9,22.8,74.1,11.3,32,43.3,25.8,14.4,10.2,5.5,2.8,22.1,21.2,13.8,Denver Nuggets,12,5,7,0.417,48.4,107.9,39.6,88.2,44.9,8.2,23.8,34.3,20.6,28.7,71.8,12.8,34.4,47.3,24,17.3,8,4.8,5.8,23.8,22.9,-1.6
999,03/17/2014,Utah Jazz,86,Houston Rockets,124,Utah Jazz,12,2,10,0.167,48,94.3,35.8,80,44.8,7.5,20.4,36.7,15.1,20.8,72.7,11,29.2,40.2,19.8,15.3,6.3,3.9,5.3,20.6,19.6,-10.7,Houston Rockets,11,7,4,0.636,48.5,108.2,38.1,79.1,48.2,9.3,25.5,36.3,22.7,31.1,73.1,11.1,33.1,44.2,21.5,17.1,7.2,5.2,5.7,21,24.5,6.3
1000,03/17/2014,Philadelphia 76ers,90,Indiana Pacers,99,Philadelphia 76ers,10,0,10,0,48,92.7,34.7,84.9,40.9,6.7,23.5,28.5,16.6,23.4,70.9,10.8,29.1,39.9,20.4,17.5,9.4,3.7,6.3,24.6,22.1,-15.8,Indiana Pacers,12,8,4,0.667,48.4,98.7,36.8,80.2,45.9,6.2,17.4,35.4,18.8,23.5,80.1,11.2,34.6,45.8,20,15.3,6.4,5.6,5,20.7,22.5,0.6
1001,03/18/2014,Toronto Raptors,113,Atlanta Hawks,118,Toronto Raptors,9,5,4,0.556,50.2,107.3,38.2,80.4,47.5,9,22.7,39.7,21.9,27,81.1,8.9,33,41.9,23.2,15.1,7.4,4,3.4,25.7,23.3,3.3,Atlanta Hawks,10,5,5,0.5,48.5,103.3,37.4,82.2,45.5,11.1,29.7,37.4,17.4,22.2,78.4,7.9,28.9,36.8,25.1,14.4,7.3,4.2,3.7,20.5,22.1,-2.8
1002,03/18/2014,Miami Heat,100,Cleveland Cavaliers,96,Miami Heat,11,6,5,0.545,48.5,103.3,38.6,76.9,50.2,8.5,22.1,38.3,17.5,22.5,78.1,7.2,28.5,35.7,20.9,14.5,8.2,5.3,3.5,18.8,19.9,3.6,Cleveland Cavaliers,10,4,6,0.4,48,98.8,37.7,82.3,45.8,8.1,21,38.6,15.3,19.6,78.1,9.9,32.9,42.8,21.8,15,6.4,2.8,6.5,18.8,16.9,-3.2
1003,03/18/2014,Orlando Magic,89,Golden State Warriors,103,Orlando Magic,9,2,7,0.222,48.6,99.1,39.9,88.3,45.2,5.9,18.4,31.9,13.4,16.9,79.6,10,33,43,22.1,13.4,7.7,4.8,5,22,16.4,-5.1,Golden State Warriors,12,8,4,0.667,48,104.4,39.4,85,46.4,9.2,25,36.7,16.4,21.3,77.3,10,32.3,42.3,24,13.7,7.6,4.8,4.3,21.9,19.8,4.6
1004,03/18/2014,Milwaukee Bucks,115,Portland Trail Blazers,120,Milwaukee Bucks,12,2,10,0.167,48.4,102.1,38.3,84,45.6,6.3,17.3,36.1,19.2,24.9,76.9,12.8,28.3,41.1,22.8,12.7,6.8,3.5,5.1,21.2,21.2,-5.1,Portland Trail Blazers,11,5,6,0.455,48.9,107,38.4,86.6,44.3,9.5,27.7,34.4,20.7,25.6,80.9,13.1,35.6,48.7,21.7,15.2,5.2,4.6,3.5,21.2,22.5,4.7
1005,03/18/2014,Washington Wizards,111,Sacramento Kings,117,Washington Wizards,10,6,4,0.6,50.5,107,40.5,86.8,46.7,9.7,24.3,39.9,16.3,22.1,73.8,11.9,31.1,43,23.9,14.7,6.7,4.4,4.4,21.6,21.5,2.1,Sacramento Kings,11,4,7,0.364,48.5,101.5,36.8,81.3,45.3,4.6,16.7,27.7,23.3,32.7,71.1,14,34.5,48.5,17.6,17.5,6.8,3.8,5,23,26.4,-1.5
1006,03/19/2014,Miami Heat,96,Boston Celtics,101,Miami Heat,12,6,6,0.5,48.4,102.7,38.8,77.3,50.2,8.1,21.7,37.3,17.1,21.8,78.2,7.5,28.3,35.8,21.6,14.3,8.3,5.3,3.3,18.5,19.8,2.9,Boston Celtics,10,3,7,0.3,48.5,95.9,35.9,86.5,41.5,8,23.4,34.2,16.1,20.2,79.7,14.5,30.3,44.8,23.2,14.9,5.8,3.7,5.4,21.7,19.3,-5.4
1007,03/19/2014,Charlotte Bobcats,99,Brooklyn Nets,104,Charlotte Bobcats,12,6,6,0.5,48,98.2,37.4,81.8,45.7,7.6,21.6,35.1,15.8,20.2,78.1,9.8,31.6,41.3,22.6,12.8,6.2,5.3,4.2,18.4,19.4,-1.1,Brooklyn Nets,11,9,2,0.818,48,100.8,36.2,75.7,47.8,10,24.8,40.3,18.5,25.2,73.3,7.5,27.1,34.5,20.3,13.8,11.9,3.4,4,22.6,20.6,7.4
1008,03/19/2014,Minnesota Timberwolves,123,Dallas Mavericks,122,Minnesota Timberwolves,9,6,3,0.667,48.6,110.7,38.9,86,45.2,6.6,20.3,32.2,26.3,33.2,79.3,11.4,30.2,41.7,23.3,11.4,8,2.8,5,20.2,25.8,1.2,Dallas Mavericks,10,5,5,0.5,48.5,103.3,39,83.8,46.5,8.8,21.9,40.2,16.5,21.4,77.1,9.9,30.2,40.1,22.1,13.1,8.5,3.7,3.9,21.3,20.5,0.7
1009,03/19/2014,Detroit Pistons,109,Denver Nuggets,118,Detroit Pistons,9,2,7,0.222,48.6,101.2,38.8,89,43.6,5.7,17.7,32.1,18,25.2,71.4,13.3,32.8,46.1,21,13.2,7.8,5.2,4.9,19.4,21.8,-5.4,Denver Nuggets,12,6,6,0.5,48.4,109.8,40.2,86.8,46.3,8.8,24.4,35.8,20.8,28.8,72.2,11.4,34.3,45.8,24.7,17,8,4.8,5.2,23.7,22.8,-0.4
1010,03/19/2014,San Antonio Spurs,125,Los Angeles Lakers,109,San Antonio Spurs,10,10,0,1,48,113.1,42.4,84.5,50.2,10.9,23.8,45.8,17.4,21.3,81.7,8.9,38.1,47,29.6,13.8,7.1,6.1,4.2,18.5,19.9,15.9,Los Angeles Lakers,9,3,6,0.333,48,109.8,40.1,88.8,45.2,10.7,25.4,41.9,18.9,25.2,74.9,8.2,29.7,37.9,27.2,15,8.4,5.9,5.1,19.6,21.6,-14.8
1011,03/19/2014,Utah Jazz,86,Memphis Grizzlies,96,Utah Jazz,12,1,11,0.083,48,92.3,35.4,80.8,43.8,7.3,20.4,35.9,14.2,19.6,72.3,11.2,28.6,39.8,19.7,15.4,6.5,3.8,5.3,20.4,19.3,-13.4,Memphis Grizzlies,11,8,3,0.727,48,100.1,38.8,78.8,49.3,5.5,13.5,41.2,16.9,22.5,75,10.5,30.5,41,22.9,14.6,9,4.7,3.9,17.7,20.9,6.4
1012,03/19/2014,Toronto Raptors,107,New Orleans Pelicans,100,Toronto Raptors,10,6,4,0.6,50,107.3,38,81,46.9,9,22.6,39.8,22.3,27.5,81.1,10.2,32.3,42.5,22.9,14.8,7.5,4.1,3.7,25.1,23.5,3.7,New Orleans Pelicans,10,4,6,0.4,49,103.6,38.6,81.1,47.6,4.8,16.3,29.4,21.6,26.3,82.1,9.8,29.8,39.6,20.7,14.4,7.4,6.5,6,24.7,22.2,-4.8
1013,03/19/2014,Indiana Pacers,86,New York Knicks,92,Indiana Pacers,12,7,5,0.583,48.4,96,35.5,77.8,45.6,6.2,18,34.3,18.8,23.7,79.6,9.9,34,43.9,18.9,15,5.8,5.2,4.2,21,22.8,-1.6,New York Knicks,11,7,4,0.636,48,103.5,38.3,83.8,45.7,9.3,24.6,37.6,17.7,22.9,77.4,11.7,30.5,42.3,18.7,12.4,7.3,5.3,3.2,22.5,19.1,3.1
1014,03/19/2014,Chicago Bulls,102,Philadelphia 76ers,94,Chicago Bulls,11,7,4,0.636,48.5,95.8,35.3,79.2,44.5,6.9,18.5,37.3,18.4,24,76.5,10.3,33.2,43.5,22.6,13.5,6.4,4.5,5.5,18.9,20.6,3.7,Philadelphia 76ers,10,0,10,0,48,93.1,35.2,84.3,41.8,7.3,23.7,30.8,15.4,22.5,68.4,10.8,28.7,39.5,21,18.1,10.1,3.7,6.1,24.9,21.9,-15.5
1015,03/19/2014,Orlando Magic,93,Phoenix Suns,109,Orlando Magic,9,1,8,0.111,48.6,98.2,39.1,86.8,45.1,5.6,17.9,31.1,14.4,18.4,78.3,10.3,31.3,41.7,21.6,14.3,8,4,5,21.3,16.9,-8.1,Phoenix Suns,11,6,5,0.545,48,108.5,39.4,81.3,48.4,9.7,24.2,40.2,20.1,27,74.4,11.2,30.5,41.6,20.6,16.5,8.2,3.3,3.6,21.9,22.9,1.4
1016,03/20/2014,Oklahoma City Thunder,102,Cleveland Cavaliers,95,Oklahoma City Thunder,10,7,3,0.7,48,110.8,38.6,83.7,46.1,10.6,27.6,38.4,23,28.4,81,11.6,35.7,47.3,21.5,15.5,8.1,6.6,3.1,24.7,20.6,7.9,Cleveland Cavaliers,10,3,7,0.3,48,96.9,37.3,81.8,45.6,7.8,20.6,37.9,14.5,19.6,74,9.5,32.8,42.3,22.1,14.6,6.1,2.7,6.6,19.4,17.3,-4.9
1017,03/20/2014,Milwaukee Bucks,110,Golden State Warriors,115,Milwaukee Bucks,12,2,10,0.167,48.4,103.3,38.4,83.4,46.1,5.5,16.3,33.7,20.9,27.3,76.8,12.5,28.7,41.2,23.2,12.6,6.8,3.3,5.1,21.1,22.3,-5.1,Golden State Warriors,12,9,3,0.75,48,107.1,40.5,84.7,47.8,9.4,25.5,36.9,16.7,21.5,77.5,9.9,32.5,42.4,24.8,13.6,7.6,4.5,3.7,22,19.6,6.7
1018,03/20/2014,Minnesota Timberwolves,106,Houston Rockets,129,Minnesota Timberwolves,10,6,4,0.6,48.5,110.2,38.8,86.1,45.1,7.1,21.1,33.6,25.5,32.2,79.2,11.7,29.8,41.5,23.8,11.9,7.8,2.8,5.2,19.8,25.2,-1.2,Houston Rockets,10,7,3,0.7,48.5,109.7,39.3,80.6,48.8,9.9,27.2,36.4,21.2,29.5,71.9,11.2,32.7,43.9,22.9,16.2,7.9,5.4,5.7,20.5,23.6,7.4
1019,03/20/2014,Washington Wizards,103,Portland Trail Blazers,116,Washington Wizards,10,5,5,0.5,49,103.9,39.2,85,46.1,10.4,24.8,41.9,15.1,20.1,75.1,11.6,30,41.6,24.2,14.2,6.2,4.2,4,20.5,19.8,0.3,Portland Trail Blazers,11,5,6,0.455,48.9,106.3,37.9,86.2,44,9.6,28.1,34.3,20.8,26,80.1,12.9,34.9,47.8,22,15,5.1,4.2,3.8,21.5,22.8,1.9
1020,03/21/2014,New Orleans Pelicans,111,Atlanta Hawks,105,New Orleans Pelicans,10,5,5,0.5,49,104.3,38,80.3,47.3,4.7,16.3,28.8,23.6,28.9,81.7,9.7,30.7,40.4,20.9,14.5,7.5,6.7,5.8,24.9,23.6,-3,Atlanta Hawks,10,5,5,0.5,48.5,103.4,37.4,83.1,45,11,30.6,35.9,17.6,22.5,78.2,8.1,29.2,37.3,25,14.2,7.4,3.9,4.2,20.9,22.5,-2.3
1021,03/21/2014,Boston Celtics,98,Brooklyn Nets,114,Boston Celtics,11,3,8,0.273,48.5,96.1,35.8,86.2,41.6,8.1,23.7,34.1,16.4,20.5,80,14.3,29.8,44.1,22.9,14.5,5.9,3.6,5.2,21.4,19.1,-6.4,Brooklyn Nets,11,9,2,0.818,48,101,36.6,75.4,48.6,9.9,23.5,42.1,17.8,24.7,72.1,7.4,26.8,34.2,21.1,13.4,11.4,3.2,3.7,21.9,20.3,6.7
1022,03/21/2014,Denver Nuggets,106,Dallas Mavericks,122,Denver Nuggets,12,6,6,0.5,48.4,111.3,41,86.8,47.3,9.3,25.1,37.2,19.9,27.8,71.8,11,33.8,44.8,25.5,16.3,8.2,4.7,5.2,23.4,22.3,0.2,Dallas Mavericks,10,6,4,0.6,48.5,106.4,40.4,84.2,48,8.9,21,42.4,16.7,21.4,78,10.1,31.1,41.2,23.2,13.4,8.4,3.7,4.1,21.1,20.5,3.2
1023,03/21/2014,Chicago Bulls,79,Indiana Pacers,91,Chicago Bulls,11,6,5,0.545,48.5,93.9,34.5,79.7,43.3,6.5,17.8,36.7,18.3,23.6,77.3,10.4,32.2,42.5,22.5,12.7,6.9,5.3,5.8,19.5,20.5,1.8,Indiana Pacers,12,7,5,0.583,48.4,95.2,35.2,78.3,44.9,5.8,17.7,33,19,23.9,79.4,10,34.3,44.3,19.3,14.8,5.5,5.7,4.7,21.3,23,-1
